DAY,HOUR,PUN INDEX GME,AUST,BSP,CALA,CNOR,COAC,CORS,CSUD,FRAN,GREC,MALT,MONT,NORD,SARD,SICI,SLOV,SUD,SVIZ,XAUS,XFRA,XGRE
20230203,15,160.95,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160.95
20230203,16,169.45,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169.45
20230203,17,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
20230203,18,196.48,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196.48
20230203,19,197.45,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197.45
20230203,20,185.13,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185.13
20230203,21,173.06,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173.06
20230203,22,169.45,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169.45
20230203,23,160.28,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160.28
20230203,24,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
20230204,1,158.09,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158.09
20230204,2,155.26,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155.26
20230204,3,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
20230204,4,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
20230204,5,140.5,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140.5
20230204,6,140.5,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140.5
20230204,7,155.36,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155.36
20230204,8,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
20230204,9,166.07,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166.07
20230204,10,169.83,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169.83
20230204,11,164.11,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164.11
20230204,12,156.02,156,156,155,156,155,156,155,156,155,155,155,156,155,155,156,155,156,156,156,155.36
20230204,13,148.84,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148.84
20230204,14,133.37,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133.37
20230204,15,132.59,134,134,130,134,130,134,130,134,130,130,130,134,130,130,134,130,134,134,134,130.1
20230204,16,139.63,142,142,136,142,136,142,136,142,136,136,136,142,136,136,142,136,142,142,142,136.36
20230204,17,155.36,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155.36
20230204,18,170.29,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170.29
20230204,19,184.16,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184.16
20230204,20,191.21,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191.21
20230204,21,167.81,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167.81
20230204,22,158.1,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158.1
20230204,23,152.37,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152.37
20230204,24,137.3,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137.3
20230205,1,153.69,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153.69
20230205,2,147.56,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147.56
20230205,3,126.23,140,140,102,140,102,140,102,140,102,102,102,140,102,102,140,102,140,140,140,102.38
20230205,4,111.9,130,130,80,130,80,130,80,130,80,80,80,130,80,80,130,80,130,130,130,80
20230205,5,103.64,128,128,60,128,60,128,60,128,60,60,60,128,60,60,128,60,128,128,128,60
20230205,6,101.37,120,120,69,120,69,120,69,120,69,69,69,120,69,69,120,69,120,120,120,68.66
20230205,7,112.8,129,129,85,129,85,129,85,129,85,85,85,129,85,85,129,85,129,129,129,84.68
20230205,8,135.44,149,149,112,149,112,149,112,149,112,112,112,149,112,112,149,112,149,149,149,112
20230205,9,147.19,155,155,105,155,155,155,155,155,105,105,155,155,155,105,155,105,155,155,155,105
20230205,10,144.05,155,155,85,155,155,155,155,155,85,85,155,155,155,85,155,85,155,155,155,85.33
20230205,11,122.81,141,141,50,141,123,141,123,141,50,50,123,141,123,50,141,50,141,141,141,50
20230205,12,125.39,153,153,50,153,103,153,103,153,50,50,103,153,103,50,153,50,153,153,153,50
20230205,13,133.91,150,150,50,150,150,150,150,150,50,50,150,150,150,50,150,50,150,150,150,50
20230205,14,110.76,140,140,50,140,75,140,75,140,50,50,75,140,75,50,140,50,140,140,140,50
20230205,15,116.69,149,149,50,149,75,149,75,149,50,50,75,149,75,50,149,50,149,149,149,50
20230205,16,140.12,152,152,100,152,134,152,134,152,100,100,134,152,134,100,152,100,152,152,152,100
20230205,17,157.78,158,158,157,158,158,158,158,158,157,157,158,158,158,157,158,157,158,158,158,157.36
20230205,18,167.6,168,168,164,168,168,168,168,168,164,164,168,168,168,164,168,164,168,168,168,164.07
20230205,19,172.84,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,172.84
20230205,20,176.54,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,176.54
20230205,21,171.9,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,171.9
20230205,22,170.27,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170.27
20230205,23,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
20230205,24,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
20230206,1,152.2,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152.2
20230206,2,144.86,146,146,144,146,144,146,144,146,144,144,144,146,144,144,146,144,146,146,146,143.73
20230206,3,126.15,145,145,92,145,92,145,92,145,92,92,92,145,92,92,145,92,145,145,145,91.83
20230206,4,126.01,147,147,88,147,88,147,88,147,88,88,88,147,88,88,147,88,147,147,147,88.26
20230206,5,140.1,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140.1
20230206,6,150.07,151,151,149,151,149,151,149,151,149,149,149,151,149,149,151,149,151,151,151,148.93
20230206,7,173.15,176,176,168,176,168,176,168,176,168,168,168,176,168,168,176,168,176,176,176,168
20230206,8,200.65,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,200.65
20230206,9,213.39,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213.39
20230206,10,194.55,201,201,179,201,184,201,184,201,179,179,184,201,184,179,201,179,201,201,201,179.34
20230206,11,177.49,185,185,162,185,162,185,162,185,162,162,162,185,162,162,185,162,185,185,185,161.77
20230206,12,166.17,178,178,142,178,142,178,142,178,142,142,142,178,142,142,178,142,178,178,178,142
20230206,13,161.34,171,171,142,171,142,171,142,171,142,142,142,171,142,142,171,142,171,171,171,142
20230206,14,161.49,171,171,142,171,142,171,142,171,142,142,142,171,142,142,171,142,171,171,171,142
20230206,15,170.18,174,174,162,174,162,174,162,174,162,162,162,174,162,162,174,162,174,174,174,161.77
20230206,16,173.11,177,177,165,177,165,177,165,177,165,165,165,177,165,165,177,165,177,177,177,165.3
20230206,17,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
20230206,18,203.22,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203.22
20230206,19,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
20230206,20,217.21,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217.21
20230206,21,186.21,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186.21
20230206,22,179.99,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179.99
20230206,23,174.7,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,174.7
20230206,24,163.1,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163.1
20230207,1,156.86,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156.86
20230207,2,148.8,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148.8
20230207,3,149.5,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,149.5
20230207,4,148.6,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148.6
20230207,5,150.3,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150.3
20230207,6,152.6,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152.6
20230207,7,170.54,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,170.54
20230207,8,198.04,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198.04
20230207,9,214.12,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214.12
20230207,10,193.3,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193.3
20230207,11,172.64,175,175,168,175,168,175,168,175,168,168,168,175,168,168,175,168,175,175,175,167.77
20230207,12,163.27,164,164,162,164,162,164,162,164,162,162,162,164,162,162,164,162,164,164,164,161.77
20230207,13,157.03,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157.03
20230207,14,158.02,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158.02
20230207,15,162.52,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162.52
20230207,16,171.87,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,171.87
20230207,17,189.98,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,189.98
20230207,18,222.26,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222.26
20230207,19,245.6,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245.6
20230207,20,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229
20230207,21,199.03,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199.03
20230207,22,188.18,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188.18
20230207,23,173.27,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173.27
20230207,24,163.02,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163.02
20230208,1,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
20230208,2,155.13,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155.13
20230208,3,152.8,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152.8
20230208,4,150.6,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150.6
20230208,5,151.6,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151.6
20230208,6,154.05,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154.05
20230208,7,175.57,176,176,174,176,176,176,176,176,176,174,176,176,176,174,176,176,176,176,176,175.69
20230208,8,196.64,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,196.64
20230208,9,215.9,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215.9
20230208,10,188.51,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,188.51
20230208,11,171.84,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,171.84
20230208,12,162.6,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162.6
20230208,13,152.41,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152.41
20230208,14,152.41,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152.41
20230208,15,160.89,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160.89
20230208,16,165.1,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165.1
20230208,17,171.84,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,171.84
20230208,18,183.99,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,183.99
20230208,19,192.45,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192.45
20230208,20,193.03,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193.03
20230208,21,176.29,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176.29
20230208,22,173.98,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173.98
20230208,23,169.72,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169.72
20230208,24,160.97,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160.97
20230209,1,161.83,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,161.83
20230209,2,159.27,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159.27
20230209,3,155.91,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,155.91
20230209,4,149.93,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,149.93
20230209,5,146.52,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146.52
20230209,6,155.82,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,155.82
20230209,7,171.19,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171.19
20230209,8,186.6,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186.6
20230209,9,225.17,230,230,160,230,230,230,230,230,230,160,230,230,230,160,230,230,230,230,230,230
20230209,10,250,257,257,163,257,257,257,257,257,257,163,257,257,257,163,257,257,257,257,257,256.66
20230209,11,197.93,203,203,156,203,203,203,203,203,167,156,203,203,203,156,203,167,203,203,203,167.03
20230209,12,173.53,176,176,156,176,176,176,176,176,156,156,176,176,176,156,176,156,176,176,176,155.56
20230209,13,157.54,158,158,156,158,158,158,158,158,156,156,158,158,158,156,158,156,158,158,158,155.56
20230209,14,155.07,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155.07
20230209,15,159.12,159,159,156,159,159,159,159,159,159,156,159,159,159,156,159,159,159,159,159,159.4
20230209,16,163.37,164,164,156,164,164,164,164,164,164,156,164,164,164,156,164,164,164,164,164,163.99
20230209,17,169.98,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169.98
20230209,18,189.16,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189.16
20230209,19,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
20230209,20,237.59,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237.59
20230209,21,198.03,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198.03
20230209,22,179.99,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179.99
20230209,23,174.99,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,174.99
20230209,24,166.61,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166.61
20230210,1,155.58,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,155.58
20230210,2,154.28,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154.28
20230210,3,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
20230210,4,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
20230210,5,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
20230210,6,146.98,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146.98
20230210,7,167.29,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167.29
20230210,8,186.69,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186.69
20230210,9,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
20230210,10,186.91,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186.91
20230210,11,164.67,168,168,157,168,157,168,157,168,157,157,157,168,157,157,168,157,168,168,168,157.12
20230210,12,154.55,155,155,153,155,153,155,153,155,153,153,153,155,153,153,155,153,155,155,155,153.01
20230210,13,143.73,148,148,135,148,135,148,135,148,135,135,135,148,135,135,148,135,148,148,148,135.18
20230210,14,142.39,149,149,130,149,130,149,130,149,130,130,130,149,130,130,149,130,149,149,149,130
20230210,15,152.63,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152.63
20230210,16,157.95,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157.95
20230210,17,180.79,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,180.79
20230210,18,202.22,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202.22
20230210,19,214.99,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214.99
20230210,20,214.99,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214.99
20230210,21,179.95,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179.95
20230210,22,170.04,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170.04
20230210,23,167.03,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167.03
20230210,24,160.93,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160.93
20230211,1,158.95,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158.95
20230211,2,154.51,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154.51
20230211,3,151.87,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151.87
20230211,4,152.9,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152.9
20230211,5,154.68,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154.68
20230211,6,154.76,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154.76
20230211,7,162.48,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162.48
20230211,8,180.54,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,180.54
20230211,9,180.85,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,180.85
20230211,10,165.06,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165.06
20230211,11,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
20230211,12,150.02,150,150,150,150,150,150,150,150,150,152,150,150,150,152,150,150,150,150,150,149.91
20230211,13,136.47,135,135,135,135,135,135,135,135,135,152,135,135,135,152,135,135,135,135,135,135.43
20230211,14,131.57,130,130,130,130,130,130,130,130,130,152,130,130,130,152,130,130,130,130,130,130.16
20230211,15,136.19,135,135,135,135,135,135,135,135,135,152,135,135,135,152,135,135,135,135,135,135.1
20230211,16,149.93,150,150,150,150,150,150,150,150,150,152,150,150,150,152,150,150,150,150,150,149.8
20230211,17,162.48,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162.48
20230211,18,202.85,200,200,200,200,200,200,200,200,200,238,200,200,200,238,200,200,200,200,200,200.33
20230211,19,248.71,245,245,245,245,245,245,245,245,245,300,245,245,245,300,245,245,245,245,245,245
20230211,20,272.16,270,270,270,270,270,270,270,270,270,301,270,270,270,301,270,270,270,270,270,270
20230211,21,234.95,230,230,230,230,230,230,230,230,230,300,230,230,230,300,230,230,230,230,230,229.99
20230211,22,196.86,189,189,189,189,189,189,189,189,189,300,189,189,189,300,189,189,189,189,189,189.11
20230211,23,163.75,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,163.75
20230211,24,161.43,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161.43
20230212,1,160.03,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160.03
20230212,2,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
20230212,3,151.93,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151.93
20230212,4,150.3,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150.3
20230212,5,150.3,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150.3
20230212,6,150.13,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150.13
20230212,7,150.2,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150.2
20230212,8,150.3,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150.3
20230212,9,150.12,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150.12
20230212,10,150.33,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150.33
20230212,11,145.56,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145.56
20230212,12,140.07,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140.07
20230212,13,129.89,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129.89
20230212,14,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
20230212,15,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
20230212,16,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
20230212,17,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
20230212,18,160.03,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160.03
20230212,19,175.1,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175.1
20230212,20,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
20230212,21,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
20230212,22,160.99,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160.99
20230212,23,157.32,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157.32
20230212,24,147.57,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147.57
20230213,1,145.74,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145.74
20230213,2,145.22,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145.22
20230213,3,145.96,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145.96
20230213,4,144.82,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144.82
20230213,5,144.78,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144.78
20230213,6,144.92,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144.92
20230213,7,163.19,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163.19
20230213,8,196.08,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196.08
20230213,9,229.99,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,229.99
20230213,10,196.2,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196.2
20230213,11,173.35,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173.35
20230213,12,153.43,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153.49
20230213,13,148.63,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148.63
20230213,14,149.32,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149.32
20230213,15,151.43,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151.43
20230213,16,157.89,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157.89
20230213,17,169.99,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169.99
20230213,18,192.02,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192.02
20230213,19,221.8,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221.8
20230213,20,206.95,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,206.95
20230213,21,187.86,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187.86
20230213,22,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
20230213,23,160.97,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160.97
20230213,24,150.12,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150.12
20230214,1,149.02,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149.02
20230214,2,144.84,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144.84
20230214,3,138.3,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138.3
20230214,4,132.12,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132.12
20230214,5,133.7,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133.7
20230214,6,141.93,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141.93
20230214,7,166.46,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166.46
20230214,8,199.99,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199.99
20230214,9,206.98,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,206.98
20230214,10,180.6,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,180.6
20230214,11,161.81,165,165,153,165,158,165,158,165,153,153,158,165,158,153,165,153,165,165,165,152.75
20230214,12,149.32,150,150,148,150,150,150,150,150,148,148,150,150,150,148,150,148,150,150,150,147.66
20230214,13,135.03,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135.03
20230214,14,136.47,137,137,136,137,136,137,136,137,136,136,136,137,136,136,137,136,137,137,137,136.4
20230214,15,140.35,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140.35
20230214,16,152.22,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152.22
20230214,17,165.01,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165.01
20230214,18,181.48,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181.48
20230214,19,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
