DAY,HOUR,PUN INDEX GME,AUST,BSP,CALA,CNOR,COAC,CORS,CSUD,FRAN,GREC,MALT,MONT,NORD,SARD,SICI,SLOV,SUD,SVIZ,XAUS,XFRA,XGRE
20250407,19,129.46,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129.46
20250407,20,152.74,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152.74
20250407,21,162.6,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162.6
20250407,22,136.34,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136.34
20250407,23,122.91,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122.91
20250407,24,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
20250408,1,97.09,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97.09
20250408,2,93.09,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93.09
20250408,3,93.09,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93.09
20250408,4,93.6,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93.6
20250408,5,95.76,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95.76
20250408,6,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
20250408,7,145.9,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145.9
20250408,8,169.77,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169.77
20250408,9,136.77,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,136.77
20250408,10,103.66,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103.66
20250408,11,94.4,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94.4
20250408,12,82.8,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82.8
20250408,13,65.5,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65.5
20250408,14,60.67,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60.67
20250408,15,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
20250408,16,84.14,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84.14
20250408,17,90.5,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90.5
20250408,18,100.14,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100.14
20250408,19,123.53,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123.53
20250408,20,159.98,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159.98
20250408,21,162.05,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162.05
20250408,22,139.52,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139.52
20250408,23,120.5,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120.5
20250408,24,111.1,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111.1
20250409,1,109.65,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109.65
20250409,2,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
20250409,3,99.96,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.96
20250409,4,100.2,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100.2
20250409,5,101.47,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101.47
20250409,6,110.23,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110.23
20250409,7,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
20250409,8,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
20250409,9,143.37,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143.37
20250409,10,117.51,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117.51
20250409,11,110.85,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110.85
20250409,12,104.12,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104.12
20250409,13,81.67,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81.67
20250409,14,81.67,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81.67
20250409,15,93.8,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93.8
20250409,16,97.1,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97.1
20250409,17,104.54,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104.54
20250409,18,109.9,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109.9
20250409,19,124.26,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124.26
20250409,20,148.9,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148.9
20250409,21,152.75,151,151,155,155,155,155,155,151,155,155,155,151,155,155,151,155,151,151,151,154.51
20250409,22,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
20250409,23,118.8,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118.8
20250409,24,110.85,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110.85
20250410,1,102.91,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102.91
20250410,2,97.1,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97.1
20250410,3,95.83,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95.83
20250410,4,95.15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95.15
20250410,5,97.1,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97.1
20250410,6,101.38,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101.38
20250410,7,125.28,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125.28
20250410,8,156.92,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156.92
20250410,9,137.75,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137.75
20250410,10,113.81,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113.81
20250410,11,107.58,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107.58
20250410,12,97.1,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97.1
20250410,13,66.46,67,67,67,67,46,67,67,67,67,67,67,67,46,67,67,67,67,67,67,67
20250410,14,60.16,61,61,61,61,10,61,61,61,61,61,61,61,10,61,61,61,61,61,61,61.45
20250410,15,68.51,70,70,70,70,9,70,70,70,70,70,70,70,9,70,70,70,70,70,70,70
20250410,16,74.93,76,76,76,76,17,76,76,76,76,76,76,76,17,76,76,76,76,76,76,76.41
20250410,17,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
20250410,18,95.38,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95.38
20250410,19,112.07,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112.07
20250410,20,141.96,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141.96
20250410,21,152.2,150,150,155,155,155,155,155,150,155,155,155,150,155,155,150,155,150,150,150,155.07
20250410,22,125.75,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125.75
20250410,23,111.64,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111.64
20250410,24,105.67,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105.67
20250411,1,99.04,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99.04
20250411,2,94.84,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94.84
20250411,3,94.51,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94.51
20250411,4,93.87,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93.87
20250411,5,94.13,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94.13
20250411,6,97.1,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97.1
20250411,7,118.83,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118.83
20250411,8,148.47,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148.47
20250411,9,128.61,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128.61
20250411,10,104.04,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104.04
20250411,11,107.08,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107.08
20250411,12,97.1,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97.1
20250411,13,62.08,63,63,63,63,20,63,63,63,63,63,63,63,20,63,63,63,63,63,63,63.22
20250411,14,49.22,50,50,50,50,20,50,50,50,50,50,50,50,20,50,50,50,50,50,50,50
20250411,15,56.78,58,58,58,58,10,58,58,58,58,58,58,58,10,58,58,58,58,58,58,58
20250411,16,65.12,66,66,66,66,15,66,66,66,66,66,66,66,15,66,66,66,66,66,66,66.41
20250411,17,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
20250411,18,92.58,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92.58
20250411,19,118.83,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118.83
20250411,20,130.61,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130.61
20250411,21,149.34,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149.34
20250411,22,123.3,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123.3
20250411,23,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
20250411,24,111.46,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111.46
20250412,1,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
20250412,2,103.4,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103.4
20250412,3,99.6,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.6
20250412,4,98.51,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98.51
20250412,5,98.51,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98.51
20250412,6,103.88,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103.88
20250412,7,112.13,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112.13
20250412,8,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
20250412,9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.9
20250412,10,88.1,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88.1
20250412,11,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
20250412,12,15.56,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15.56
20250412,13,12.05,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12.05
20250412,14,12.28,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12.28
20250412,15,26.59,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26.59
20250412,16,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
20250412,17,68.4,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68.4
20250412,18,90.5,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90.5
20250412,19,116.55,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116.55
20250412,20,128.81,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128.81
20250412,21,136.76,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,136.76
20250412,22,118.56,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118.56
20250412,23,113.85,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113.85
20250412,24,102.32,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102.32
20250413,1,97.1,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97.1
20250413,2,90.27,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90.27
20250413,3,86.97,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86.97
20250413,4,81.9,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81.9
20250413,5,81.43,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81.43
20250413,6,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
20250413,7,89.57,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89.57
20250413,8,93.53,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93.53
20250413,9,93.49,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93.49
20250413,10,98.2,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98.2
20250413,11,102.11,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102.11
20250413,12,97.67,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97.67
20250413,13,95.85,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95.85
20250413,14,90.19,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90.19
20250413,15,90.17,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90.17
20250413,16,92.39,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92.39
20250413,17,90.95,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90.95
20250413,18,90.01,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90.01
20250413,19,107.44,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107.44
20250413,20,119.37,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119.37
20250413,21,121.44,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121.44
20250413,22,115.9,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115.9
20250413,23,107.72,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107.72
20250413,24,99.67,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.67
20250414,1,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
20250414,2,87.77,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87.77
20250414,3,86.97,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86.97
20250414,4,86.92,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86.92
20250414,5,89.51,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89.51
20250414,6,97.1,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97.1
20250414,7,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
20250414,8,152.03,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152.03
20250414,9,144.39,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144.39
20250414,10,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
20250414,11,121.46,122,122,114,122,122,122,122,122,114,114,122,122,122,114,122,114,122,122,122,114.01
20250414,12,121.46,122,122,114,122,122,122,122,122,114,114,122,122,122,114,122,114,122,122,122,114.01
20250414,13,114.01,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114.01
20250414,14,108.78,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108.78
20250414,15,112.54,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112.54
20250414,16,108.76,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108.76
20250414,17,114.01,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114.01
20250414,18,113.3,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113.3
20250414,19,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
20250414,20,146.7,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146.7
20250414,21,147.88,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147.88
20250414,22,111.84,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111.84
20250414,23,103.76,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103.76
20250414,24,97.1,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97.1
20250415,1,95.17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95.17
20250415,2,91.3,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91.3
20250415,3,90.83,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90.83
20250415,4,89.51,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89.51
20250415,5,87.22,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87.22
20250415,6,90.9,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90.9
20250415,7,107.26,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107.26
20250415,8,120.87,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120.87
20250415,9,132.15,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132.15
20250415,10,127.15,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127.15
20250415,11,124.65,126,126,117,126,126,126,126,126,117,117,126,126,126,117,126,117,126,126,126,117
20250415,12,117.92,124,124,90,124,61,124,124,124,90,90,124,124,61,90,124,90,124,124,124,90.05
20250415,13,100.65,110,110,56,110,10,110,110,110,56,56,110,110,10,56,110,56,110,110,110,55.5
20250415,14,92.83,101,101,55,101,5,101,101,101,55,55,101,101,5,55,101,55,101,101,101,55
20250415,15,98.28,101,101,97,101,5,101,101,101,97,97,101,101,5,97,101,97,101,101,101,97.1
20250415,16,98.82,101,101,101,101,5,101,101,101,101,101,101,101,5,101,101,101,101,101,101,101.2
20250415,17,106.49,109,109,109,109,0,109,109,109,109,109,109,109,0,109,109,109,109,109,109,109.29
20250415,18,110.55,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110.55
20250415,19,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
20250415,20,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
20250415,21,150.09,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150.09
20250415,22,118.05,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118.05
20250415,23,111.29,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111.29
20250415,24,109.55,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109.55
20250416,1,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
20250416,2,101.98,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101.98
20250416,3,98.3,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98.3
20250416,4,99.13,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99.13
20250416,5,98.3,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98.3
20250416,6,107.74,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107.74
20250416,7,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
20250416,8,138.93,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138.93
20250416,9,135.71,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135.71
20250416,10,124.35,125,125,125,125,125,125,125,125,125,119,125,125,125,119,125,125,125,125,125,124.63
20250416,11,114.97,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114.97
20250416,12,107.37,108,108,106,108,108,108,108,108,106,106,108,108,108,106,108,106,108,108,108,106
20250416,13,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
20250416,14,93.95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93.95
20250416,15,95.85,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95.85
20250416,16,99.13,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99.13
20250416,17,99.11,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99.11
20250416,18,100.02,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100.02
20250416,19,118.26,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118.26
20250416,20,153.05,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153.05
20250416,21,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
20250416,22,119.1,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119.1
20250416,23,110.38,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110.38
20250416,24,98.59,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98.59
20250417,1,92.4,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92.4
20250417,2,87.14,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87.14
20250417,3,85.93,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85.93
20250417,4,87.3,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87.3
20250417,5,87.27,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87.27
20250417,6,94.18,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94.18
20250417,7,111.8,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111.8
20250417,8,127.2,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127.2
20250417,9,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
20250417,10,126.76,128,128,128,128,65,128,128,128,128,127,128,128,65,127,128,128,128,128,128,128.46
20250417,11,121.31,125,125,125,125,0,125,125,125,125,125,125,125,0,125,125,125,125,125,125,124.62
20250417,12,115.53,119,119,119,119,5,119,119,119,119,119,119,119,5,119,119,119,119,119,119,118.57
20250417,13,105.03,108,108,108,108,0,108,108,108,108,108,108,108,0,108,108,108,108,108,108,108
20250417,14,98.47,101,101,101,101,0,101,101,101,101,101,101,101,0,101,101,101,101,101,101,101.18
20250417,15,100.69,108,108,97,108,0,108,97,108,97,76,97,108,0,76,108,97,108,108,108,97.1
20250417,16,94.59,97,97,97,97,0,97,97,97,97,97,97,97,0,97,97,97,97,97,97,97.1
20250417,17,93.79,96,96,96,96,0,96,96,96,96,96,96,96,0,96,96,96,96,96,96,96.39
20250417,18,99.73,102,102,102,102,20,102,102,102,102,102,102,102,20,102,102,102,102,102,102,101.98
20250417,19,118.57,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118.57
20250417,20,141.12,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141.12
20250417,21,144.03,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144.03
20250417,22,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
20250417,23,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
20250417,24,99.26,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99.26
20250418,1,90.02,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90.02
20250418,2,81.81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81.81
20250418,3,78.35,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78.35
20250418,4,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
20250418,5,80.01,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80.01
20250418,6,90.9,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90.9
20250418,7,119.38,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119.38
20250418,8,137.13,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137.13
20250418,9,137.13,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137.13
20250418,10,119.43,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119.43
20250418,11,97.77,100,100,100,100,3,100,100,100,100,100,100,100,3,100,100,100,100,100,100,100.36
20250418,12,83.62,94,94,31,94,5,94,94,94,31,31,94,94,5,31,94,31,94,94,94,31
20250418,13,70.74,81,81,19,81,5,81,81,81,19,19,81,81,5,19,81,19,81,81,81,18.89
20250418,14,59.79,70,70,5,70,5,70,70,70,5,5,70,70,5,5,70,5,70,70,70,5
20250418,15,58.81,67,67,13,67,5,67,67,67,13,13,67,67,5,13,67,13,67,67,67,13.27
20250418,16,66.68,68,68,68,68,5,68,68,68,68,68,68,68,5,68,68,68,68,68,68,68.28
20250418,17,74.95,76,76,76,76,20,76,76,76,76,76,76,76,20,76,76,76,76,76,76,76.39
20250418,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
20250418,19,110.73,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110.73
20250418,20,132.37,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132.37
20250418,21,137.13,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137.13
20250418,22,122.12,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122.12
20250418,23,114.34,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114.33
