DAY,HOUR,PUN INDEX GME,AUST,BSP,CALA,CNOR,COAC,CORS,CSUD,FRAN,GREC,MALT,MONT,NORD,SARD,SICI,SLOV,SUD,SVIZ,XAUS,XFRA,XGRE
20210204,21,61.00,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61.00
20210204,22,60.00,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60.00
20210204,23,52.70,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52.70
20210204,24,49.00,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49.00
20210205,1,54.26,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54.26
20210205,2,46.91,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46.91
20210205,3,46.14,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46.14
20210205,4,42.70,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42.70
20210205,5,44.94,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44.94
20210205,6,53.27,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53.27
20210205,7,65.07,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65.07
20210205,8,74.26,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74.26
20210205,9,84.66,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84.66
20210205,10,85.00,88,88,78,88,78,88,78,88,78,78,78,88,78,78,88,78,88,88,88,77.92
20210205,11,70.72,75,75,61,75,61,75,61,75,61,61,61,75,61,61,75,61,75,75,75,61.32
20210205,12,68.50,74,74,56,74,56,74,56,74,56,56,56,74,56,56,74,56,74,74,74,55.51
20210205,13,60.08,63,63,53,63,53,63,53,63,53,53,53,63,53,53,63,53,63,63,63,53.27
20210205,14,61.29,67,67,48,67,48,67,48,67,48,48,48,67,48,48,67,48,67,67,67,48.00
20210205,15,60.21,64,64,53,64,53,64,53,64,53,53,53,64,53,53,64,53,64,64,64,52.75
20210205,16,67.99,69,69,65,69,65,69,65,69,65,65,65,69,65,65,69,65,69,69,69,65.00
20210205,17,73.39,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73.39
20210205,18,70.86,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70.86
20210205,19,76.00,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76.00
20210205,20,67.51,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67.51
20210205,21,65.00,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65.00
20210205,22,58.83,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58.83
20210205,23,56.72,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56.72
20210205,24,53.27,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53.27
20210206,1,58.00,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58.00
20210206,2,56.22,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56.22
20210206,3,54.10,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54.10
20210206,4,54.22,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54.22
20210206,5,54.22,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54.22
20210206,6,56.22,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56.22
20210206,7,59.68,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.68
20210206,8,60.00,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60.00
20210206,9,60.00,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60.00
20210206,10,67.12,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67.12
20210206,11,60.00,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60.00
20210206,12,59.30,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59.30
20210206,13,55.00,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55.00
20210206,14,51.69,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51.69
20210206,15,54.22,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54.22
20210206,16,56.51,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56.51
20210206,17,57.00,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57.00
20210206,18,59.68,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.68
20210206,19,60.00,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60.00
20210206,20,60.56,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60.56
20210206,21,59.30,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59.30
20210206,22,53.29,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53.29
20210206,23,50.98,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50.98
20210206,24,45.80,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45.80
20210207,1,46.79,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46.79
20210207,2,32.02,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32.02
20210207,3,24.00,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24.00
20210207,4,10.00,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10.00
20210207,5,10.00,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10.00
20210207,6,12.73,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12.73
20210207,7,22.20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22.20
20210207,8,31.01,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31.01
20210207,9,44.90,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44.90
20210207,10,47.42,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47.42
20210207,11,48.50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48.50
20210207,12,46.57,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46.57
20210207,13,45.30,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45.30
20210207,14,35.04,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35.04
20210207,15,28.05,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28.05
20210207,16,32.76,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32.76
20210207,17,37.91,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37.91
20210207,18,45.30,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45.30
20210207,19,54.22,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54.22
20210207,20,55.39,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55.39
20210207,21,49.78,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49.78
20210207,22,46.20,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46.20
20210207,23,42.83,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42.83
20210207,24,39.14,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39.14
20210208,1,35.58,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35.58
20210208,2,28.59,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28.59
20210208,3,20.00,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20.00
20210208,4,12.79,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12.79
20210208,5,14.68,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14.68
20210208,6,33.41,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33.41
20210208,7,60.00,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60.00
20210208,8,63.44,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63.44
20210208,9,63.07,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63.07
20210208,10,63.78,64,64,63,63,63,63,63,64,63,63,63,64,63,63,64,63,64,64,64,63.21
20210208,11,57.24,63,63,49,49,49,49,49,63,49,49,49,63,49,49,63,49,63,63,63,48.56
20210208,12,48.05,63,63,26,26,26,26,26,63,26,26,26,63,26,26,63,26,63,63,63,26.10
20210208,13,43.69,62,62,18,18,18,18,18,62,18,18,18,62,18,18,62,18,62,62,62,18.27
20210208,14,39.66,60,60,10,10,10,10,10,60,10,10,10,60,10,10,60,10,60,60,60,10.00
20210208,15,52.98,61,61,44,44,12,44,44,61,44,44,44,61,12,44,61,44,61,61,61,43.89
20210208,16,59.07,61,61,57,57,57,57,57,61,57,57,57,61,57,57,61,57,61,61,61,56.87
20210208,17,62.98,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62.98
20210208,18,63.05,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63.05
20210208,19,64.32,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64.32
20210208,20,63.15,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63.15
20210208,21,59.64,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.64
20210208,22,53.79,56,56,52,52,52,52,52,56,52,52,52,56,52,52,56,52,56,56,56,51.57
20210208,23,48.45,52,52,44,44,44,44,44,52,44,44,44,52,44,44,52,44,52,52,52,43.99
20210208,24,30.70,47,47,10,10,10,10,10,47,10,10,10,47,10,10,47,10,47,47,47,10.00
20210209,1,48.87,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48.87
20210209,2,31.17,48,48,8,8,8,8,8,48,8,8,8,48,8,8,48,8,48,48,48,8.00
20210209,3,30.99,47,47,8,8,8,8,8,47,8,8,8,47,8,8,47,8,47,47,47,8.00
20210209,4,28.59,46,46,3,3,3,3,3,46,3,3,3,46,3,3,46,3,46,46,46,3.00
20210209,5,28.76,46,46,3,3,3,3,3,46,3,3,3,46,3,3,46,3,46,46,46,3.00
20210209,6,31.75,48,48,8,8,8,8,8,48,8,8,8,48,8,8,48,8,48,48,48,8.00
20210209,7,58.73,62,62,53,53,53,53,53,62,53,53,53,62,53,53,62,53,62,62,62,53.31
20210209,8,78.43,81,81,75,75,75,75,75,81,75,75,75,81,75,75,81,75,81,81,81,74.85
20210209,9,80.64,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80.64
20210209,10,77.63,81,81,70,81,70,81,70,81,70,70,70,81,70,70,81,70,81,81,81,69.83
20210209,11,71.20,80,80,57,62,57,62,57,80,57,57,57,80,57,57,80,57,80,80,80,56.77
20210209,12,66.74,78,78,49,51,49,51,49,78,49,49,49,78,49,49,78,49,78,78,78,49.34
20210209,13,64.23,76,76,48,48,48,48,48,76,48,48,48,76,48,48,76,48,76,76,76,47.53
20210209,14,58.10,71,71,40,40,10,40,40,71,40,40,40,71,10,40,71,40,71,71,71,39.99
20210209,15,57.88,71,71,40,40,10,40,40,71,40,40,40,71,10,40,71,40,71,71,71,40.35
20210209,16,63.82,72,72,49,61,49,61,49,72,49,49,49,72,49,49,72,49,72,72,72,49.34
20210209,17,65.99,71,71,56,68,56,68,56,71,56,56,56,71,56,56,71,56,71,71,71,56.21
20210209,18,79.06,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79.06
20210209,19,80.00,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80.00
20210209,20,74.00,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74.00
20210209,21,66.00,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66.00
20210209,22,62.54,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62.54
20210209,23,60.00,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60.00
20210209,24,56.85,59,59,54,54,54,54,54,59,54,54,54,59,54,54,59,54,59,59,59,54.46
20210210,1,51.50,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51.50
20210210,2,39.64,50,50,26,26,26,26,26,50,26,26,26,50,26,26,50,26,50,50,50,25.72
20210210,3,31.77,48,48,8,8,8,8,8,48,8,8,8,48,8,8,48,8,48,48,48,8.00
20210210,4,31.29,48,48,8,8,8,8,8,48,8,8,8,48,8,8,48,8,48,48,48,8.00
20210210,5,31.39,48,48,8,8,8,8,8,48,8,8,8,48,8,8,48,8,48,48,48,8.00
20210210,6,39.74,49,49,26,26,26,26,26,49,26,26,26,49,26,26,49,26,49,49,49,26.00
20210210,7,58.01,60,60,55,55,55,55,55,60,55,55,55,60,55,55,60,55,60,60,60,55.01
20210210,8,76.38,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76.38
20210210,9,87.03,92,92,79,79,79,79,79,92,79,79,79,92,79,79,92,79,92,92,92,78.91
20210210,10,86.78,99,99,69,69,69,69,69,99,69,69,69,99,69,69,99,69,99,99,99,68.86
20210210,11,76.36,94,94,50,50,50,50,50,94,50,50,50,94,50,50,94,50,94,94,94,49.94
20210210,12,72.59,88,88,48,48,48,48,48,88,48,48,48,88,48,48,88,48,88,88,88,48.38
20210210,13,66.02,80,80,46,46,46,46,46,80,46,46,46,80,46,46,80,46,80,80,80,45.50
20210210,14,58.13,76,76,31,31,31,31,31,76,31,31,31,76,31,31,76,31,76,76,76,31.02
20210210,15,64.51,75,75,48,48,48,48,48,75,48,48,48,75,48,48,75,48,75,75,75,48.38
20210210,16,67.76,76,76,55,55,55,55,55,76,55,55,55,76,55,55,76,55,76,76,76,55.00
20210210,17,73.17,80,80,63,63,63,63,63,80,63,63,63,80,63,63,80,63,80,80,80,62.80
20210210,18,86.79,94,94,72,94,72,94,72,94,72,72,72,94,72,72,94,72,94,94,94,72.10
20210210,19,101.56,110,110,86,110,86,110,86,110,86,86,86,110,86,86,110,86,110,110,110,85.71
20210210,20,88.09,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88.09
20210210,21,73.08,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72.86
20210210,22,63.18,64,64,62,62,62,62,62,64,62,62,62,64,62,62,64,62,64,64,64,61.90
20210210,23,56.18,60,60,51,51,51,51,51,60,51,51,51,60,51,51,60,51,60,60,60,50.99
20210210,24,52.06,59,59,42,42,42,42,42,59,42,42,42,59,42,42,59,42,59,59,59,42.39
20210211,1,52.88,56,56,49,49,49,49,49,56,49,49,49,56,49,49,56,49,56,56,56,49.08
20210211,2,43.57,53,53,30,30,30,30,30,53,30,30,30,53,30,30,53,30,53,53,53,30.00
20210211,3,38.99,53,53,19,19,19,19,19,53,19,19,19,53,19,19,53,19,53,53,53,19.05
20210211,4,38.63,50,50,22,22,22,22,22,50,22,22,22,50,22,22,50,22,50,50,50,22.01
20210211,5,39.04,50,50,23,23,23,23,23,50,23,23,23,50,23,23,50,23,50,50,50,23.01
20210211,6,55.46,57,57,53,53,53,53,53,57,53,53,53,57,53,53,57,53,57,57,57,52.63
20210211,7,70.66,71,71,70,70,70,70,70,71,70,70,70,71,70,70,71,70,71,71,71,70.30
20210211,8,94.28,100,100,86,86,86,86,86,100,86,86,86,100,86,86,100,86,100,100,100,85.71
20210211,9,108.57,117,117,96,96,96,96,96,117,96,96,96,117,96,96,117,96,117,117,117,95.65
20210211,10,99.74,113,113,80,80,80,80,80,113,80,80,80,113,80,80,113,80,113,113,113,80.00
20210211,11,75.76,90,90,55,55,55,55,55,90,55,55,55,90,55,55,90,55,90,90,90,55.00
20210211,12,71.48,86,86,51,51,51,51,51,86,51,51,51,86,51,51,86,51,86,86,86,50.83
20210211,13,64.28,72,72,54,54,54,54,54,72,54,54,54,72,54,54,72,54,72,72,72,53.95
20210211,14,61.06,70,70,48,48,48,48,48,70,48,48,48,70,48,48,70,48,70,70,70,48.10
20210211,15,63.40,70,70,53,53,53,53,53,70,53,53,53,70,53,53,70,53,70,70,70,53.10
20210211,16,64.77,72,72,54,54,54,54,54,72,54,54,54,72,54,54,72,54,72,72,72,54.31
20210211,17,66.51,71,71,60,60,60,60,60,71,60,60,60,71,60,60,71,60,71,71,71,60.10
20210211,18,90.96,94,94,86,94,86,94,86,94,86,86,86,94,86,86,94,86,94,94,94,85.71
20210211,19,105.81,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105.81
20210211,20,99.31,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99.31
20210211,21,74.33,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74.33
20210211,22,62.30,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62.30
20210211,23,59.10,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59.10
20210211,24,55.51,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55.51
20210212,1,54.99,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54.99
20210212,2,51.90,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51.90
20210212,3,50.50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50.50
20210212,4,51.87,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51.87
20210212,5,52.27,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52.27
20210212,6,56.10,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56.10
20210212,7,62.90,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62.90
20210212,8,75.20,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75.20
20210212,9,89.73,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89.73
20210212,10,82.76,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82.76
20210212,11,76.58,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76.58
20210212,12,74.00,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74.00
20210212,13,69.60,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69.60
20210212,14,66.39,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66.39
20210212,15,64.00,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64.00
20210212,16,66.04,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66.04
20210212,17,66.16,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66.16
20210212,18,73.14,71,71,71,71,71,71,71,71,71,107,71,71,71,107,71,71,71,71,71,71.24
20210212,19,81.59,80,80,82,82,82,82,82,80,82,95,82,80,82,95,80,82,80,80,80,82.00
20210212,20,76.05,74,74,74,74,74,74,74,74,74,103,74,74,74,103,74,74,74,74,74,74.35
20210212,21,69.64,68,68,68,68,68,68,68,68,68,95,68,68,68,95,68,68,68,68,68,67.97
20210212,22,64.21,64,64,64,64,64,64,64,64,64,74,64,64,64,74,64,64,64,64,64,63.55
20210212,23,60.00,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60.00
20210212,24,57.10,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57.10
20210213,1,56.10,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56.10
20210213,2,56.00,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56.00
20210213,3,50.25,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50.25
20210213,4,49.91,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49.91
20210213,5,48.18,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48.18
20210213,6,49.55,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49.55
20210213,7,56.00,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56.00
20210213,8,62.33,60,60,66,66,66,66,66,60,66,66,66,60,66,66,60,66,60,60,60,65.84
20210213,9,68.34,62,62,77,77,77,77,77,62,77,77,77,62,77,77,62,77,62,62,62,76.94
20210213,10,72.49,65,65,83,83,83,83,83,65,83,83,83,65,83,83,65,83,65,65,65,83.05
20210213,11,67.70,63,63,74,74,74,74,74,63,74,74,74,63,74,74,63,74,63,63,63,74.25
20210213,12,65.50,61,61,72,72,72,72,72,61,72,72,72,61,72,72,61,72,61,61,61,71.67
20210213,13,62.24,58,58,67,67,67,67,67,58,67,67,67,58,67,67,58,67,58,58,58,67.04
20210213,14,54.91,52,52,59,59,59,59,59,52,59,59,59,52,59,59,52,59,52,52,52,58.57
20210213,15,52.17,50,50,55,55,55,55,55,50,55,55,55,50,55,55,50,55,50,50,50,55.04
20210213,16,49.82,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49.82
20210213,17,54.05,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54.05
20210213,18,64.38,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64.38
20210213,19,72.96,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72.96
20210213,20,69.00,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69.00
20210213,21,63.26,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63.26
20210213,22,57.67,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57.67
20210213,23,53.58,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53.58
20210213,24,47.51,51,51,44,44,44,44,44,51,44,44,44,51,44,44,51,44,51,51,51,44.00
20210214,1,45.42,48,48,43,43,43,43,43,48,43,43,43,48,43,43,48,43,48,48,48,42.55
20210214,2,46.53,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46.53
20210214,3,38.58,45,45,30,30,30,30,30,45,30,30,30,45,30,30,45,30,45,45,45,30.00
20210214,4,33.71,43,43,22,22,22,22,22,43,22,22,22,43,22,22,43,22,43,43,43,21.78
20210214,5,33.38,42,42,22,22,22,22,22,42,22,22,22,42,22,22,42,22,42,42,42,21.71
20210214,6,34.67,42,42,25,25,25,25,25,42,25,25,25,42,25,25,42,25,42,42,42,24.99
20210214,7,37.20,43,43,30,30,30,30,30,43,30,30,30,43,30,30,43,30,43,43,43,30.00
20210214,8,44.72,46,46,43,43,43,43,43,46,43,43,43,46,43,43,46,43,46,46,46,43.47
20210214,9,47.00,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47.00
20210214,10,49.92,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49.92
20210214,11,50.18,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50.18
20210214,12,47.39,51,51,43,43,43,43,43,51,43,43,43,51,43,43,51,43,51,51,51,42.50
20210214,13,46.10,50,50,41,41,41,41,41,50,41,41,41,50,41,41,50,41,50,50,50,41.49
20210214,14,26.52,43,43,8,8,8,8,8,43,8,8,8,43,8,8,43,8,43,43,43,8.00
20210214,15,26.17,41,41,8,8,8,8,8,41,8,8,8,41,8,8,41,8,41,41,41,8.00
20210214,16,36.92,43,43,30,30,30,30,30,43,30,30,30,43,30,30,43,30,43,43,43,30.00
20210214,17,47.22,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47.22
20210214,18,56.30,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56.30
20210214,19,63.01,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63.01
20210214,20,63.88,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63.88
20210214,21,63.96,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63.96
20210214,22,60.00,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60.00
20210214,23,52.01,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52.01
20210214,24,46.52,48,48,45,45,45,45,45,48,45,45,45,48,45,45,48,45,48,48,48,45.01
20210215,1,38.46,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38.46
20210215,2,31.18,37,37,24,24,24,24,24,37,24,24,24,37,24,24,37,24,37,37,37,23.75
20210215,3,28.23,37,37,17,17,17,17,17,37,17,17,17,37,17,17,37,17,37,37,37,17.09
20210215,4,25.01,34,34,13,13,13,13,13,34,13,13,13,34,13,13,34,13,34,34,34,13.13
20210215,5,25.57,31,31,18,18,18,18,18,31,18,18,18,31,18,18,31,18,31,31,31,18.18
20210215,6,40.24,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40.24
20210215,7,58.57,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58.57
20210215,8,68.87,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68.87
20210215,9,74.93,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74.93
20210215,10,70.80,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70.80
20210215,11,66.87,67,67,63,67,67,67,67,67,63,63,67,67,67,63,67,63,67,67,67,62.97
20210215,12,63.88,65,65,55,65,65,65,65,65,55,55,65,65,65,55,65,55,65,65,65,55.00
20210215,13,60.07,61,61,55,61,61,61,61,61,55,55,61,61,61,55,61,55,61,61,61,55.00
20210215,14,58.47,59,59,55,59,59,59,59,59,55,55,59,59,59,55,59,55,59,59,59,54.80
20210215,15,61.59,62,62,58,62,62,62,62,62,58,58,62,62,62,58,62,58,62,62,62,58.10
20210215,16,64.99,66,66,61,66,66,66,66,66,61,61,66,66,66,61,66,61,66,66,66,60.79
20210215,17,66.92,68,68,60,68,68,68,68,68,60,60,68,68,68,60,68,60,68,68,68,60.06
20210215,18,74.25,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74.25
20210215,19,81.00,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81.00
20210215,20,76.23,74,74,79,79,79,79,79,74,79,79,79,74,79,79,74,79,74,74,74,78.51
20210215,21,70.00,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70.00
20210215,22,67.92,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67.92
20210215,23,63.51,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63.51
