DAY,HOUR,PUN INDEX GME,AUST,BSP,CALA,CNOR,COAC,CORS,CSUD,FRAN,GREC,MALT,MONT,NORD,SARD,SICI,SLOV,SUD,SVIZ,XAUS,XFRA,XGRE
20220219,18,183.39,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183.39
20220219,19,203.24,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203.24
20220219,20,205.79,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,205.79
20220219,21,197.31,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197.31
20220219,22,180.39,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180.39
20220219,23,173.3,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173.3
20220219,24,168.66,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,168.66
20220220,1,175.69,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175.69
20220220,2,168.68,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,168.68
20220220,3,163.03,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163.03
20220220,4,163.05,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163.05
20220220,5,163.03,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163.03
20220220,6,168.68,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,168.68
20220220,7,175.69,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175.69
20220220,8,175.12,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175.12
20220220,9,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
20220220,10,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
20220220,11,174.62,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,174.62
20220220,12,169.26,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169.26
20220220,13,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
20220220,14,161.73,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,161.73
20220220,15,161.73,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,161.73
20220220,16,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
20220220,17,177.71,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,177.71
20220220,18,195.34,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195.34
20220220,19,223.6,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,223.6
20220220,20,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
20220220,21,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228
20220220,22,214.93,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214.93
20220220,23,195.77,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,195.77
20220220,24,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
20220221,1,164.64,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,164.64
20220221,2,162.6,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162.6
20220221,3,157.34,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157.34
20220221,4,154.98,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154.98
20220221,5,157.16,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157.16
20220221,6,163.98,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,163.98
20220221,7,185.58,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,185.58
20220221,8,209.5,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209.5
20220221,9,218.02,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218.02
20220221,10,210.09,217,217,162,217,217,217,217,217,162,162,217,217,217,162,217,162,217,217,217,161.93
20220221,11,203.71,211,211,155,211,211,211,211,211,155,155,211,211,211,155,211,155,211,211,211,154.98
20220221,12,196.09,210,210,100,210,210,210,210,210,100,100,210,210,210,100,210,100,210,210,210,100
20220221,13,178.99,191,191,100,191,191,191,191,191,100,100,191,191,191,100,191,100,191,191,191,100
20220221,14,177.44,189,189,99,189,189,189,189,189,99,99,189,189,189,99,189,99,189,189,189,99
20220221,15,187.15,197,197,120,197,197,197,197,197,120,120,197,197,197,120,197,120,197,197,197,120
20220221,16,196.56,203,203,155,203,203,203,203,203,155,155,203,203,203,155,203,155,203,203,203,154.98
20220221,17,190.26,195,195,160,195,195,195,195,195,160,160,195,195,195,160,195,160,195,195,195,160.45
20220221,18,200.89,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,200.89
20220221,19,205.15,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205.15
20220221,20,201.76,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201.76
20220221,21,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
20220221,22,177.71,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,177.71
20220221,23,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
20220221,24,173.92,175,175,172,175,172,175,172,175,172,172,172,175,172,172,175,172,175,175,175,171.93
20220222,1,174.16,177,177,171,171,171,171,171,177,171,171,171,177,171,171,177,171,177,177,177,170.8
20220222,2,169.72,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169.72
20220222,3,164.96,165,165,164,164,164,164,164,165,164,164,164,165,164,164,165,164,165,165,165,164.47
20220222,4,163.06,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163.06
20220222,5,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
20220222,6,164.38,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164.37
20220222,7,189.38,190,190,188,190,188,190,188,190,188,188,188,190,188,188,190,188,190,190,190,188
20220222,8,200.67,201,201,199,201,201,201,201,201,199,199,201,201,201,199,201,199,201,201,201,199.38
20220222,9,210.66,212,212,212,212,212,212,212,212,212,194,212,212,212,194,212,212,212,212,212,211.59
20220222,10,196.01,200,200,200,200,200,200,200,200,200,133,200,200,200,133,200,200,200,200,200,199.63
20220222,11,186.6,192,192,166,192,192,192,192,192,166,133,192,192,192,133,192,166,192,192,192,165.7
20220222,12,169.98,176,176,164,176,176,176,176,176,164,80,176,176,176,80,176,164,176,176,176,163.84
20220222,13,166.41,171,171,159,171,171,171,171,171,159,100,171,171,171,100,171,159,171,171,171,159.34
20220222,14,158.89,164,164,157,164,164,164,164,164,157,75,164,164,164,75,164,157,164,164,164,157.34
20220222,15,165.9,170,170,161,170,170,170,170,170,161,100,170,170,170,100,170,161,170,170,170,161.34
20220222,16,178.48,182,182,175,182,182,182,182,182,175,133,182,182,182,133,182,175,182,182,182,174.71
20220222,17,183.64,187,187,187,187,187,187,187,187,187,133,187,187,187,133,187,187,187,187,187,186.58
20220222,18,204.78,205,205,205,205,205,205,205,205,205,196,205,205,205,196,205,205,205,205,205,205.3
20220222,19,232.51,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232.51
20220222,20,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
20220222,21,211.02,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211.02
20220222,22,185.63,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,185.63
20220222,23,181.77,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,181.77
20220222,24,173.7,176,176,176,176,176,176,176,176,176,133,176,176,176,133,176,176,176,176,176,176.4
20220223,1,176.07,179,179,171,179,171,179,171,179,171,171,171,179,171,171,179,171,179,179,179,171.22
20220223,2,170.28,173,173,165,173,165,173,165,173,165,165,165,173,165,165,173,165,173,173,173,165
20220223,3,165.1,168,168,158,168,162,168,162,168,158,158,162,168,162,158,168,158,168,168,168,157.67
20220223,4,162.46,164,164,158,164,162,164,162,164,158,158,162,164,162,158,164,158,164,164,164,157.67
20220223,5,162.12,163,163,158,163,162,163,162,163,158,158,162,163,162,158,163,158,163,163,163,157.67
20220223,6,168.51,170,170,165,170,167,170,167,170,165,165,167,170,167,165,170,165,170,170,170,165.36
20220223,7,201.58,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201.58
20220223,8,212.7,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212.7
20220223,9,232.49,235,235,235,235,235,235,235,235,235,188,235,235,235,188,235,235,235,235,235,235
20220223,10,204.92,215,215,195,215,195,215,195,215,195,129,195,215,195,129,215,195,215,215,215,195
20220223,11,191.91,206,206,165,206,171,206,171,206,165,129,171,206,171,129,206,165,206,206,206,165
20220223,12,181.46,194,194,158,194,162,194,162,194,158,129,162,194,162,129,194,158,194,194,194,157.67
20220223,13,174.52,184,184,158,184,162,184,162,184,158,129,162,184,162,129,184,158,184,184,184,157.67
20220223,14,170.57,178,178,158,178,162,178,162,178,158,129,162,178,162,129,178,158,178,178,178,157.67
20220223,15,171.83,180,180,158,180,162,180,162,180,158,129,162,180,162,129,180,158,180,180,180,157.67
20220223,16,175.49,181,181,171,181,171,181,171,181,171,129,171,181,171,129,181,171,181,181,181,171.22
20220223,17,192.49,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192.49
20220223,18,205.72,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,205.72
20220223,19,244.44,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244.44
20220223,20,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
20220223,21,214,212,212,212,212,212,212,212,212,212,240,212,212,212,240,212,212,212,212,212,212.24
20220223,22,198.34,197,197,197,197,197,197,197,197,197,222,197,197,197,222,197,197,197,197,197,196.7
20220223,23,190.22,188,188,188,188,188,188,188,188,188,222,188,188,188,222,188,188,188,188,188,188
20220223,24,183.33,182,182,182,182,182,182,182,182,182,210,182,182,182,210,182,182,182,182,182,181.55
20220224,1,184.7,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,184.7
20220224,2,183.5,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,183.5
20220224,3,180.79,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,180.79
20220224,4,180.79,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,180.79
20220224,5,181.5,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,181.5
20220224,6,190.45,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190.45
20220224,7,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
20220224,8,230.55,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230.55
20220224,9,260.7,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,260.7
20220224,10,229.4,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229.4
20220224,11,213.91,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213.91
20220224,12,207.43,210,210,203,210,203,210,203,210,203,203,203,210,203,203,210,203,210,210,210,202.61
20220224,13,198.61,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,198.61
20220224,14,195.39,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195.39
20220224,15,204.21,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204.21
20220224,16,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
20220224,17,227.91,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,227.91
20220224,18,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266
20220224,19,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
20220224,20,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
20220224,21,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266
20220224,22,230.55,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230.55
20220224,23,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
20220224,24,209.99,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209.99
20220225,1,246.8,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246.8
20220225,2,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
20220225,3,237.6,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237.6
20220225,4,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235
20220225,5,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235
20220225,6,269.9,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,269.9
20220225,7,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
20220225,8,322.97,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,322.97
20220225,9,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
20220225,10,294.56,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,294.56
20220225,11,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275
20220225,12,273.98,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,273.98
20220225,13,268.99,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,268.99
20220225,14,263.7,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,263.7
20220225,15,271.22,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271.22
20220225,16,275.07,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275.07
20220225,17,290.5,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,290.5
20220225,18,332.38,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332.38
20220225,19,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349
20220225,20,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349
20220225,21,322.05,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322.05
20220225,22,290.81,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,290.81
20220225,23,275.45,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275.45
20220225,24,268.99,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,268.99
20220226,1,285.41,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285.41
20220226,2,267.37,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267.37
20220226,3,261.13,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261.13
20220226,4,261.13,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261.13
20220226,5,261.13,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261.13
20220226,6,262.63,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,262.63
20220226,7,265.21,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265.21
20220226,8,278.06,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278.06
20220226,9,278.06,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278.06
20220226,10,267.37,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267.37
20220226,11,245.75,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245.75
20220226,12,213.02,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213.02
20220226,13,196.64,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,196.64
20220226,14,180.33,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180.33
20220226,15,181.95,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,181.95
20220226,16,197.47,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197.47
20220226,17,225.08,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225.08
20220226,18,262.39,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262.39
20220226,19,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
20220226,20,300.7,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,300.7
20220226,21,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
20220226,22,265.21,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265.21
20220226,23,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
20220226,24,224.9,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,224.9
20220227,1,200.33,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200.33
20220227,2,186.05,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186.05
20220227,3,178.29,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178.29
20220227,4,178.29,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178.29
20220227,5,174.5,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,174.5
20220227,6,177.1,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177.1
20220227,7,186.05,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186.05
20220227,8,191.54,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191.54
20220227,9,191.54,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191.54
20220227,10,196.64,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,196.64
20220227,11,186.05,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186.05
20220227,12,182.07,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182.07
20220227,13,186.05,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186.05
20220227,14,153.76,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153.76
20220227,15,167.36,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167.36
20220227,16,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
20220227,17,192.24,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192.24
20220227,18,229.9,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,229.9
20220227,19,275.76,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,275.76
20220227,20,279.84,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,279.84
20220227,21,268.39,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268.39
20220227,22,252.1,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252.1
20220227,23,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
20220227,24,210.12,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210.12
20220228,1,204.01,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204.01
20220228,2,202.79,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,202.79
20220228,3,202.68,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,202.68
20220228,4,196.33,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196.33
20220228,5,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
20220228,6,213.54,217,217,207,217,207,217,207,217,207,207,207,217,207,207,217,207,217,217,217,206.86
20220228,7,267.78,285,285,232,285,232,285,232,285,232,232,232,285,232,232,285,232,285,285,285,232.23
20220228,8,304.35,323,323,265,323,265,323,265,323,265,265,265,323,265,265,323,265,323,323,323,265.42
20220228,9,287.01,309,309,241,309,241,309,241,309,241,241,241,309,241,241,309,241,309,309,309,240.77
20220228,10,257.58,278,278,215,278,215,278,215,278,215,215,215,278,215,215,278,215,278,278,278,214.56
20220228,11,244.57,264,264,205,264,205,264,205,264,205,205,205,264,205,205,264,205,264,264,264,205.01
20220228,12,244.3,264,264,203,264,205,264,205,264,203,203,205,264,205,203,264,203,264,264,264,202.79
20220228,13,217.21,224,224,203,224,205,224,205,224,203,203,205,224,205,203,224,203,224,224,224,202.79
20220228,14,217.45,224,224,203,224,205,224,205,224,203,203,205,224,205,203,224,203,224,224,224,202.79
20220228,15,226.69,238,238,203,238,205,238,205,238,203,203,205,238,205,203,238,203,238,238,238,202.79
20220228,16,242.32,259,259,207,259,210,259,210,259,207,207,210,259,210,207,259,207,259,259,259,206.86
20220228,17,253.31,259,259,223,259,255,259,255,259,223,223,255,259,255,223,259,223,259,259,259,222.69
20220228,18,278.42,281,281,265,281,281,281,281,281,265,265,281,281,281,265,281,265,281,281,281,265.42
20220228,19,299.27,300,300,295,300,300,300,300,300,295,295,300,300,300,295,300,295,300,300,300,295
20220228,20,312.49,316,316,295,316,316,316,316,316,295,295,316,316,316,295,316,295,316,316,316,295
20220228,21,290.01,296,296,256,296,296,296,296,296,256,256,296,296,296,256,296,256,296,296,296,256.02
20220228,22,263.81,271,271,221,271,271,271,271,271,221,221,271,271,271,221,271,221,271,271,271,221.04
20220228,23,256.35,267,267,215,267,255,267,255,267,215,215,255,267,255,215,267,215,267,267,267,214.78
20220228,24,249.56,259,259,207,259,250,259,250,259,207,207,250,259,250,207,259,207,259,259,259,206.86
20220301,1,257.35,260,260,260,260,260,260,260,260,219,260,260,260,260,260,260,219,260,260,260,218.85
20220301,2,247.3,256,256,260,256,224,256,224,256,215,260,224,256,224,260,256,215,256,256,256,215
20220301,3,235.75,241,241,260,241,215,241,215,241,215,260,215,241,215,260,241,215,241,241,241,215
20220301,4,223.64,224,224,250,224,215,224,215,224,215,250,215,224,215,250,224,215,224,224,224,215
20220301,5,222.38,221,221,260,221,215,221,215,221,215,260,215,221,215,260,221,215,221,221,221,215
20220301,6,233.41,231,231,260,231,231,231,231,231,231,260,231,231,231,260,231,231,231,231,231,231.31
20220301,7,276.64,278,278,268,278,278,278,278,278,268,268,278,278,278,268,278,268,278,278,278,268.04
20220301,8,297.85,299,299,290,299,299,299,299,299,290,290,299,299,299,290,299,290,299,299,299,289.87
20220301,9,299.65,301,301,288,301,301,301,301,301,288,288,301,301,301,288,301,288,301,301,301,287.63
20220301,10,295.94,301,301,262,301,301,301,301,301,254,262,301,301,301,262,301,254,301,301,301,253.98
20220301,11,265.11,271,271,223,271,271,271,271,271,223,223,271,271,271,223,271,223,271,271,271,222.75
20220301,12,260.08,267,267,215,267,267,267,267,267,215,215,267,267,267,215,267,215,267,267,267,215
20220301,13,232.37,239,239,192,239,239,239,239,239,192,192,239,239,239,192,239,192,239,239,239,191.86
20220301,14,232.23,238,238,192,238,238,238,238,238,192,192,238,238,238,192,238,192,238,238,238,191.86
20220301,15,241.57,249,249,192,249,249,249,249,249,192,192,249,249,249,192,249,192,249,249,249,191.86
20220301,16,255.2,261,261,215,261,261,261,261,261,215,215,261,261,261,215,261,215,261,261,261,215
20220301,17,280.32,283,283,262,283,283,283,283,283,262,262,283,283,283,262,283,262,283,283,283,261.78
20220301,18,312.6,316,316,293,316,316,316,316,316,293,293,316,316,316,293,316,293,316,316,316,292.56
20220301,19,359.69,363,363,354,363,354,363,354,363,354,354,354,363,354,354,363,354,363,363,363,354.07
20220301,20,354.1,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354.07
20220301,21,315.87,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,315.87
20220301,22,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
20220301,23,266.94,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,266.94
20220301,24,255.13,261,261,223,261,261,261,261,261,223,223,261,261,261,223,261,223,261,261,261,222.75
20220302,1,249.99,251,251,248,251,248,251,248,251,248,248,248,251,248,248,251,248,251,251,251,247.97
20220302,2,233.95,248,248,205,248,205,248,205,248,205,205,205,248,205,205,248,205,248,248,248,205
20220302,3,228.94,242,242,202,242,202,242,202,242,202,202,202,242,202,202,242,202,242,242,242,202
20220302,4,222.98,233,233,202,233,202,233,202,233,202,202,202,233,202,202,233,202,233,233,233,202
20220302,5,224.32,234,234,205,234,205,234,205,234,205,205,205,234,205,205,234,205,234,234,234,205
20220302,6,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
20220302,7,278.26,279,279,277,279,278,279,278,279,277,277,278,279,278,277,279,277,279,279,279,277.45
20220302,8,326.58,329,329,310,329,329,329,329,329,310,310,329,329,329,310,329,310,329,329,329,309.54
20220302,9,330.83,337,337,288,337,337,337,337,337,288,288,337,337,337,288,337,288,337,337,337,287.63
20220302,10,288.64,298,298,248,298,282,298,282,298,248,248,282,298,282,248,298,248,298,298,298,248.38
20220302,11,261.89,268,268,223,268,265,268,265,268,223,223,265,268,265,223,268,223,268,268,268,223
20220302,12,248.04,260,260,200,260,238,260,238,260,200,200,238,260,238,200,260,200,260,260,260,200
20220302,13,236.56,246,246,174,246,246,246,246,246,174,174,246,246,246,174,246,174,246,246,246,173.55
20220302,14,225.4,235,235,162,235,235,235,235,235,162,162,235,235,235,162,235,162,235,235,235,162
20220302,15,237.22,246,246,175,246,246,246,246,246,175,175,246,246,246,175,246,175,246,246,246,174.89
20220302,16,261.48,265,265,236,265,265,265,265,265,236,236,265,265,265,236,265,236,265,265,265,236.42
20220302,17,273.68,275,275,265,275,275,275,275,275,265,265,275,275,275,265,275,265,275,275,275,265
20220302,18,316.56,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,316.56
20220302,19,384.83,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,384.83
20220302,20,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
20220302,21,322.82,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,322.82
20220302,22,287.06,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287.06
20220302,23,265.78,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,265.78
